firmid,year,lcap,lemp,ldsa
1,1968,0.9986017,-0.242185,0.3490528
1,1969,0.9252139,-0.241278,0.3124921
1,1970,0.8796163,-0.265134,0.3475657
1,1971,0.8430977,-0.317875,0.2347437
1,1972,0.8232801,-0.372247,0.1821986
1,1973,0.7943461,-0.30135,0.2634785
1,1974,0.7738045,-0.393345,0.3930595
1,1975,0.7950916,-0.335458,0.3017669
1,1976,0.9491914,-0.322038,0.2878268
1,1977,1.001597,-0.274368,0.2702201
1,1978,1.025922,-0.212917,0.2452698
1,1979,1.079582,-0.132938,0.1847532
2,1968,-0.0695881,-0.323021,-0.945831
2,1969,-0.0567239,-0.358177,-1.14383
2,1970,-0.0326803,-0.406512,-1.29989
2,1971,-0.0476431,-0.522,-1.20696
2,1972,-0.0592603,-0.612354,-1.36134
2,1973,-0.0858847,-0.628911,-1.24937
2,1974,-0.16099,-0.605602,-1.13935
2,1975,-0.200799,-0.544989,-1.17743
2,1976,-0.191989,-0.535897,-1.22059
2,1977,-0.142927,-0.609382,-1.33447
2,1978,-0.133408,-0.594805,-1.20735
2,1979,-0.122334,-0.485818,-1.27806
3,1968,1.188212,1.546823,1.314148
3,1969,1.147733,1.452367,0.949586
3,1970,1.048826,1.369184,0.8198708
3,1971,0.940886,1.285725,0.6728437
3,1972,0.8818635,1.219303,0.7234675
3,1973,0.8001045,1.172805,0.8119664
3,1974,0.7117364,1.174684,0.6612957
3,1975,0.6771595,1.221804,0.6020818
3,1976,0.6800261,1.211238,0.5912972
3,1977,0.6964028,1.136886,0.5837953
3,1978,0.6674545,1.0825,0.7371955
3,1979,0.6174334,1.09142,0.6325979
4,1968,-0.284911,0.5263447,0.03508763
4,1969,-0.290733,0.4761202,-0.0221021
4,1970,-0.34479,0.4445848,-0.16326
4,1971,-0.409557,0.347101,-0.231925
4,1972,-0.492626,0.3278018,-0.222217
4,1973,-0.547415,0.3326859,-0.292463
4,1974,-0.622121,0.3519405,-0.427427
4,1975,-0.591115,0.3478649,-0.359222
4,1976,-0.618229,0.2657485,-0.31243
4,1977,-0.671657,0.2639456,-0.323343
4,1978,-0.655966,0.2600665,-0.384849
4,1979,-0.65473,0.2683826,-0.423589
5,1968,-0.221213,-0.583869,-0.992159
5,1969,-0.294373,-0.551081,-0.874709
5,1970,-0.348743,-0.532884,-0.80969
5,1971,-0.412046,-0.540519,-0.894307
5,1972,-0.434535,-0.658164,-1.24051
5,1973,-0.496618,-0.65804,-1.26474
5,1974,-0.639327,-0.709686,-1.24133
5,1975,-0.717143,-0.722915,-1.23071
5,1976,-0.721621,-0.727411,-1.31414
5,1977,-0.766742,-0.648316,-1.15309
5,1978,-0.762541,-0.649819,-1.03931
5,1979,-0.980732,-0.824555,-1.07591
6,1968,2.746237,3.089559,3.126221
6,1969,2.746732,3.125728,3.090105
6,1970,2.774187,3.126865,3.082834
6,1971,2.774287,3.113833,3.043376
6,1972,2.786532,3.052928,2.946197
6,1973,2.78721,3.001154,2.925594
6,1974,2.74444,3.003574,2.925678
6,1975,2.709869,3.009729,3.39333
6,1976,2.811258,3.009503,3.142508
6,1977,2.858274,3.027451,2.963316
6,1978,2.968021,3.040857,3.019235
6,1979,2.961213,2.812195,2.778894
7,1968,1.352799,0.9652646,0.6917458
7,1969,1.285692,1.004589,0.7589327
7,1970,1.254826,1.092106,0.9043492
7,1971,1.280756,1.071197,0.7310885
7,1972,1.077127,1.141705,0.791073
7,1973,1.119272,1.174488,0.8490207
7,1974,1.196954,1.080061,0.8186966
7,1975,1.181523,1.023383,0.7496604
7,1976,0.9737545,1.106573,0.9035558
7,1977,0.9723157,1.169664,0.9785721
7,1978,1.050047,1.146283,0.9747869
7,1979,1.14516,1.096972,0.8332545
8,1968,3.537907,2.823037,3.41817
8,1969,3.53465,2.663059,3.263696
8,1970,3.45634,2.951135,3.375711
8,1971,3.576659,3.031889,3.529815
8,1972,3.627522,3.264853,3.7023
8,1973,3.813952,3.25893,3.693765
8,1974,3.819775,3.291067,3.729517
8,1975,3.789291,3.324889,3.913391
8,1976,3.825354,3.319388,3.756601
8,1977,3.830682,3.293456,3.646132
8,1978,3.83464,3.371332,3.676098
8,1979,3.815078,3.156584,3.600224
9,1968,2.853678,2.862958,2.86937
9,1969,2.706225,2.83023,2.861187
9,1970,2.70909,2.714746,2.72245
9,1971,2.653776,2.726304,2.758706
9,1972,2.611812,2.737424,2.851315
9,1973,2.568468,2.758584,2.884972
9,1974,2.554774,2.719028,2.765129
9,1975,2.598858,2.685793,2.695414
9,1976,2.655348,2.762003,2.798448
9,1977,2.645884,2.762787,2.794522
9,1978,2.618176,2.688075,2.804426
9,1979,2.574614,2.687391,2.760419
10,1968,1.453207,1.485861,1.459731
10,1969,1.440173,1.433619,1.447866
10,1970,1.440478,1.495641,1.384413
10,1971,1.446693,1.430921,1.350004
10,1972,1.42013,1.787024,1.303398
10,1973,1.411146,1.559567,1.211128
10,1974,1.369377,1.278756,1.26182
10,1975,1.339127,1.310339,1.201447
10,1976,1.410643,1.318789,1.084465
10,1977,1.314989,1.275082,1.213349
10,1978,1.285064,1.340927,1.247818
10,1979,1.382665,1.348318,1.228593
11,1968,0.1930954,-0.37439,-0.455318
11,1969,0.3299648,-0.346682,-0.39658
11,1970,0.1492813,-0.435237,-0.406389
