year,make,model,parent,sales,msrp,height,width,length,curbweight,hp,mpd,mpg,mpge,drivingrange,yearsSinceDesign,releaseYear,USbrand,lux,sport,number_trims,HEV,PHEV,EV,car,suv,truck,van,regionUS,regionEU,regionASIA,regionJP,regionKR,country1,region,lag_pl_con,iv_prod,steel_weight,NAFTA_D,NAFTA_T,KOREATRDE_D,KOREATRDE_T,number_households,newcar_replacement,parent_rank,FINAL_SAMPLE,log_height,log_width,log_length,log_curbweight,log_hp,log_mpd,log_mpg,log_mpge,log_drivingrange,footprint,log_footprint,log_number_trims,make2,make2num
1980,alfa romeo,alfa romeo veloce,ili,2997,33.67312232576985,51.65,64.95,166,2537.5,280,13.960105,50,0,0,4,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,it,eu,.37427416,1,228417.3,0,0,0,0,80780000,3.6900001,2,1,3.9444902,4.1736178,5.1119876,7.8389344,5.6347895,2.6362035,3.9120231,,,10781.7,9.2856054,.69314718,alfa romeo,2
1980,amc,amc concord,renault,64991,14.03310471636953,51.6,71,185,2767,86,6.142446,22,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,249076.13,0,0,0,0,80780000,3.6900001,13,1,3.9435217,4.2626801,5.220356,7.925519,4.4543471,1.8152231,3.0910425,,,13135,9.483036,1.0986123,amc,3
1980,amc,amc eagle,renault,32641,20.85403363857374,55.1,71.90000000000001,184,3361,100,4.4672337,16,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,302546.03,0,0,0,0,80780000,3.6900001,13,1,4.0091496,4.2752762,5.2149358,8.1199942,4.6051702,1.4967693,2.7725887,,,13229.6,9.4902124,1.0986123,amc,3
1980,amc,amc pacer,renault,2083,15.77213952593193,52.95,77.09999999999999,176.35,3216,100,4.7464356,17,0,0,5,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,289493.63,0,0,0,0,80780000,3.6900001,13,1,3.969348,4.3451033,5.1724706,8.0758934,4.6051702,1.5573939,2.8332133,,,13596.585,9.5175743,.69314718,amc,3
1980,amc,amc spirit,renault,49723,12.72127696920584,51.6,72,167,2519,86,6.142446,22,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,226752,0,0,0,0,80780000,3.6900001,13,1,3.9435217,4.2766662,5.1179938,7.8316174,4.4543471,1.8152231,3.0910425,,,12024,9.39466,1.0986123,amc,3
1980,audi,audi 4000,volkswagen,14681,24.8844517828201,54.1,66.3,176.8,2206,76,6.142446,22,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.5935328,1,198576.78,0,0,0,0,80780000,3.6900001,14,1,3.9908342,4.19419,5.1750193,7.698936,4.3307333,1.8152231,3.0910425,,,11721.84,9.3692093,0,audi,4
1980,audi,audi 5000,volkswagen,27802,31.64496758508914,54.8,69.40000000000001,189.4,2797,83.5,6.0028453,21.5,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.5935328,1,251776.63,0,0,0,0,80780000,3.6900001,14,1,4.0036902,4.2398868,5.2438612,7.9363027,4.4248466,1.7922336,3.068053,,,13144.36,9.4837484,.69314718,audi,4
1980,bmw,bmw 3 series,bmw,25786,32.98268666936791,54.3,63.4,177.5,2500,100,6.9800525,25,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.5935328,1,225041.67,0,0,0,0,80780000,3.6900001,7,1,3.9945242,4.1494637,5.1789708,7.8240461,4.6051702,1.9430565,3.2188759,,,11253.5,9.3284349,0,bmw,5
1980,bmw,bmw 5 series,bmw,7992,56.28489007293355,55.9,67.2,190,3210,169,5.0256376,18,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.5935328,1,288953.5,0,0,0,0,80780000,3.6900001,7,1,4.0235643,4.2076731,5.2470241,8.0740261,5.1298985,1.6145524,2.8903718,,,12768,9.4546976,0,bmw,5
1980,bmw,bmw 6 series,bmw,1190,91.68410153970827,53.7,67.90000000000001,192.7,3400,174,4.4672337,16,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.5935328,1,306056.69,0,0,0,0,80780000,3.6900001,7,1,3.983413,4.2180362,5.2611346,8.1315308,5.1590552,1.4967693,2.7725887,,,13084.33,9.4791708,0,bmw,5
1980,bmw,bmw 7 series,bmw,2047,80.83850810372772,56.3,70.90000000000001,197.4,3590,174,4.4672337,16,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.5935328,1,323159.84,0,0,0,0,80780000,3.6900001,7,1,4.0306945,4.2612705,5.2852321,8.1859074,5.1590552,1.4967693,2.7725887,,,13995.66,9.5465021,0,bmw,5
